Name;Short name;Units;ID;Format;Access method
Emission mass flux from oceans;emi_mflx_ocean;kg m-2 s-1;441000;GRIB2;
Emission mass flux from soil;emi_mflx_soil;kg m-2 s-1;442000;GRIB2;
Emission mass flux from wild animals;emi_mflx_wildanim;kg m-2 s-1;443000;GRIB2;
Accumulated wet deposition mass flux;acc_wetdep_mflx;kg m-2;444000;GRIB2;
Accumulated dry deposition mass flux;acc_drydep_mflx;kg m-2;445000;GRIB2;
Aerosol number density;aer_ndens;m-3;450000;GRIB2;
Aerosol negative fixer mass flux;aer_negfix_mflx;kg m-2 s-1;451000;GRIB2;
Aerosol sink/loss mass flux;aer_sink_mflx;kg m-2 s-1;452000;GRIB2;
Aerosol source/gain mass flux;aer_src_mflx;kg m-2 s-1;453000;GRIB2;
Mass mixing ratio from volcanoes;mass_mixrat_vol;kg kg-1;454000;GRIB2;
Total column vertically-integrated mass density from volcanoes;tc_mdens_vol;kg m-2;455000;GRIB2;
Dry deposition velocity from volcanoes;drydep_vel_vol;m s-1;456000;GRIB2;
Aerosol optical depth;aod;Numeric;457000;GRIB2;
Single scattering albedo;ssa;(0 - 1);458000;GRIB2;
Asymmetry Factor;asymf;Numeric;459000;GRIB2;
Attenuated aerosol backscatter from top of atmosphere;aerbscattoa;m-1 sr-1;460000;GRIB2;
Attenuated aerosol backscatter from ground;aerbscatgnd;m-1 sr-1;461000;GRIB2;
Aerosol extinction coefficient;aerext;m-1;462000;GRIB2;
Emission mass flux from commercial buildings heating;emi_mflx_cbh;kg m-2 s-1;463000;GRIB2;
Emission mass flux from residential heating;emi_mflx_rh;kg m-2 s-1;464000;GRIB2;
Emission mass flux from oil refineries and transformation industry;emi_mflx_oti;kg m-2 s-1;465000;GRIB2;
Emission mass flux from gas production;emi_mflx_gp;kg m-2 s-1;466000;GRIB2;
Mass mixing ratio difference;mass_mixrat_diff;kg kg-1;467000;GRIB2;
Mass mixing ratio from volcanoes difference;mass_mixrat_vol_diff;kg kg-1;468000;GRIB2;
Emission mass flux from wild fires;emi_mflx_wfire;kg m-2 s-1;469000;GRIB2;
Sink mass flux;snkmf;kg m-2 s-1;470000;GRIB2;
Source mass flux;srcmf;kg m-2 s-1;471000;GRIB2;
Absorption aerosol optical thickness;absaod;Numeric;472000;GRIB2;
Tropospheric column vertically-integrated mass density;tropvimd;kg m-2;473000;GRIB2;
Stratospheric column vertically-integrated mass density;stratvimd;kg m-2;474000;GRIB2;
Aerosol unattenuated backscatter coefficient;aerbscat;m-1 sr-1;475000;GRIB2;
Pressure (S) (not reduced);ps;Pa;500000;"GRIB2 GRIB1";
Pressure;p;Pa;500001;"GRIB2 GRIB1";
Pressure Reduced to MSL;pmsl;Pa;500002;"GRIB2 GRIB1";
Pressure Tendency (S);dpsdt;Pa s-1;500003;"GRIB2 GRIB1";
Geopotential (S);fis;m2 s-2;500004;"GRIB2 GRIB1";
Geopotential (full lev);fif;m2 s-2;500005;"GRIB2 GRIB1";
Geopotential;fi;m2 s-2;500006;"GRIB2 GRIB1";
Geometric Height of the earths surface above sea level;hsurf;m;500007;"GRIB2 GRIB1";
Geometric Height of the layer limits above sea level(NN);hhl;m;500008;"GRIB2 GRIB1";
Total Column Integrated Ozone;to3;Dobson;500009;"GRIB2 GRIB1";
Temperature (G);t_g;K;500010;"GRIB2 GRIB1";
Climat. temperature, 2m Temperature;t_2m_cl;K;500013;"GRIB2 GRIB1";
Temperature;t;K;500014;"GRIB2 GRIB1";
Max 2m Temperature (i);tmax_2m;K;500015;"GRIB2 GRIB1";
Min 2m Temperature (i);tmin_2m;K;500016;"GRIB2 GRIB1";
2m Dew Point Temperature (AV);td_2m_av;~;500018;"GRIB2 GRIB1";
Radar spectra (1);dbz_max;~;500019;"GRIB2 GRIB1";
Wave spectra (1);wvsp1;~;500020;"GRIB2 GRIB1";
Wave spectra (2);wvsp2;~;500021;"GRIB2 GRIB1";
Wave spectra (3);wvsp3;~;500022;"GRIB2 GRIB1";
Wind Direction (DD_10M);dd_10m;degrees;500023;"GRIB2 GRIB1";
Wind Direction (DD);dd;degrees;500024;"GRIB2 GRIB1";
Wind speed (SP_10M);sp_10m;m s-1;500025;"GRIB2 GRIB1";
Wind speed (SP);sp;m s-1;500026;"GRIB2 GRIB1";
U component of wind;u_10m;m s-1;500027;"GRIB2 GRIB1";
U component of wind;u;m s-1;500028;"GRIB2 GRIB1";
V component of wind;v_10m;m s-1;500029;"GRIB2 GRIB1";
V component of wind;v;m s-1;500030;"GRIB2 GRIB1";
Vertical Velocity (Pressure) ( omega=dp/dt );omega;Pa s-1;500031;"GRIB2 GRIB1";
Vertical Velocity (Geometric) (w);w;m s-1;500032;"GRIB2 GRIB1";
Specific Humidity (S);qv_s;kg kg-1;500033;"GRIB2 GRIB1";
Specific Humidity (2m);qv_2m;kg kg-1;500034;"GRIB2 GRIB1";
Specific Humidity;qv;kg kg-1;500035;"GRIB2 GRIB1";
2m Relative Humidity;relhum_2m;%;500036;"GRIB2 GRIB1";
Relative Humidity;relhum;%;500037;"GRIB2 GRIB1";
Total column integrated water vapour;tqv;kg m-2;500038;"GRIB2 GRIB1";
Evaporation (s);aevap_s;kg m-2;500039;"GRIB2 GRIB1";
Total Column-Integrated Cloud Ice;tqi;kg m-2;500040;"GRIB2 GRIB1";
Total Precipitation rate (S);tot_prec;kg m-2 s-1;500041;"GRIB2 GRIB1";
Large-Scale Precipitation rate;prec_gsp;kg m-2 s-1;500042;"GRIB2 GRIB1";
Convective Precipitation rate;prec_con;kg m-2 s-1;500043;"GRIB2 GRIB1";
Snow depth water equivalent;w_snow;kg m-2;500044;"GRIB2 GRIB1";
Snow Depth;h_snow;m;500045;"GRIB2 GRIB1";
Total Cloud Cover;clct;%;500046;"GRIB2 GRIB1";
Convective Cloud Cover;clc_con;%;500047;"GRIB2 GRIB1";
Cloud Cover (800 hPa - Soil);clcl;%;500048;"GRIB2 GRIB1";
Cloud Cover (400 - 800 hPa);clcm;%;500049;"GRIB2 GRIB1";
Cloud Cover (0 - 400 hPa);clch;%;500050;"GRIB2 GRIB1";
Total Column-Integrated Cloud Water;tqc;kg m-2;500051;"GRIB2 GRIB1";
Convective Snowfall rate water equivalent (s);snow_con;kg m-2 s-1;500052;"GRIB2 GRIB1";
Large-Scale snowfall rate water equivalent (s);snow_gsp;kg m-2 s-1;500053;"GRIB2 GRIB1";
Land Cover (1=land, 0=sea);fr_land;(0 - 1);500054;"GRIB2 GRIB1";
Surface Roughness length Surface Roughness;z0;m;500055;"GRIB2 GRIB1";
Albedo (in short-wave);alb_rad;%;500056;"GRIB2 GRIB1";
Albedo (in short-wave);albedo_b;%;500057;"GRIB2 GRIB1";
Soil Temperature ( 36 cm depth, vv=0h);t_cl;K;500058;"GRIB2 GRIB1";
Soil Temperature (41 cm depth);t_cl_lm;K;500059;"GRIB2 GRIB1";
Soil Temperature;t_m;K;500060;"GRIB2 GRIB1";
Soil Temperature;t_s;K;500061;"GRIB2 GRIB1";
Column-integrated Soil Moisture;w_cl;kg m-2;500062;"GRIB2 GRIB1";
Column-integrated Soil Moisture (1) 0 -10 cm;w_g1;kg m-2;500063;"GRIB2 GRIB1";
Column-integrated Soil Moisture (2) 10-100cm;w_g2;kg m-2;500064;"GRIB2 GRIB1";
Plant cover;plcov;%;500065;"GRIB2 GRIB1";
Water Runoff (10-100);runoff_g;kg m-2;500066;"GRIB2 GRIB1";
Water Runoff (10-190);runoff_g_lm;kg m-2;500067;"GRIB2 GRIB1";
Water Runoff (s);runoff_s;kg m-2;500068;"GRIB2 GRIB1";
Sea Ice Cover ( 0= free, 1=cover);fr_ice;~;500069;"GRIB2 GRIB1";
sea Ice Thickness;h_ice;m;500070;"GRIB2 GRIB1";
Significant height of combined wind waves and swell;swh;m;500071;"GRIB2 GRIB1";
Direction of wind waves;mdww;Degree true;500072;"GRIB2 GRIB1";
Significant height of wind waves;shww;m;500073;"GRIB2 GRIB1";
Mean period of wind waves;mpww;s;500074;"GRIB2 GRIB1";
Direction of swell waves;mdps;Degree true;500075;"GRIB2 GRIB1";
Significant height of swell waves;shps;m;500076;"GRIB2 GRIB1";
Mean period of swell waves;mpps;s;500077;"GRIB2 GRIB1";
Net short wave radiation flux (m) (at the surface);asob_s;W m-2;500078;"GRIB2 GRIB1";
Net short wave radiation flux;sobs_rad;W m-2;500079;"GRIB2 GRIB1";
Net long wave radiation flux (m) (at the surface);athb_s;W m-2;500080;"GRIB2 GRIB1";
Net long wave radiation flux;thbs_rad;W m-2;500081;"GRIB2 GRIB1";
Net short wave radiation flux (m) (on the model top);asob_t;W m-2;500082;"GRIB2 GRIB1";
Net short wave radiation flux;sobt_rad;W m-2;500083;"GRIB2 GRIB1";
Net long wave radiation flux (m) (on the model top);athb_t;W m-2;500084;"GRIB2 GRIB1";
Net long wave radiation flux;thbt_rad;W m-2;500085;"GRIB2 GRIB1";
Latent Heat Net Flux (m);alhfl_s;W m-2;500086;"GRIB2 GRIB1";
Sensible Heat Net Flux (m);ashfl_s;W m-2;500087;"GRIB2 GRIB1";
Momentum Flux, U-Component (m);aumfl_s;N m-2;500088;"GRIB2 GRIB1";
Momentum Flux, V-Component (m);avmfl_s;N m-2;500089;"GRIB2 GRIB1";
Photosynthetically active radiation (m) (at the surface);apab_s;W m-2;500090;"GRIB2 GRIB1";
Photosynthetically active radiation;pabs_rad;W m-2;500091;"GRIB2 GRIB1";
Solar radiation heating rate;sohr_rad;K s-1;500092;"GRIB2 GRIB1";
Thermal radiation heating rate;thhr_rad;K s-1;500093;"GRIB2 GRIB1";
Latent heat flux from bare soil;alhfl_bs;W m-2;500094;"GRIB2 GRIB1";
Latent heat flux from plants;alhfl_pl;W m-2;500095;"GRIB2 GRIB1";
Sunshine;dursun;~;500096;"GRIB2 GRIB1";
Stomatal Resistance;rstom;s m-1;500097;"GRIB2 GRIB1";
Cloud cover;clc;%;500098;"GRIB2 GRIB1";
Non-Convective Cloud Cover, grid scale;clc_sgs;%;500099;"GRIB2 GRIB1";
Cloud Mixing Ratio;qc;kg kg-1;500100;"GRIB2 GRIB1";
Cloud Ice Mixing Ratio;qi;kg kg-1;500101;"GRIB2 GRIB1";
Rain mixing ratio;qr;kg kg-1;500102;"GRIB2 GRIB1";
Snow mixing ratio;qs;kg kg-1;500103;"GRIB2 GRIB1";
Total column integrated rain;tqr;kg m-2;500104;"GRIB2 GRIB1";
Total column integrated snow;tqs;kg m-2;500105;"GRIB2 GRIB1";
Grauple;qg;kg kg-1;500106;"GRIB2 GRIB1";
Total column integrated grauple;tqg;kg m-2;500107;"GRIB2 GRIB1";
Total Column integrated water (all components incl. precipitation);twater;kg m-2;500108;"GRIB2 GRIB1";
vertical integral of divergence of total water content (s);tdiv_hum;kg m-2;500109;"GRIB2 GRIB1";
subgrid scale cloud water;qc_rad;kg kg-1;500110;"GRIB2 GRIB1";
subgridscale cloud ice;qi_rad;kg kg-1;500111;"GRIB2 GRIB1";
cloud base above msl, shallow convection;hbas_sc;m;500115;"GRIB2 GRIB1";
cloud top above msl, shallow convection;htop_sc;m;500116;"GRIB2 GRIB1";
specific cloud water content, convective cloud;clw_con;kg kg-1;500117;"GRIB2 GRIB1";
Height of Convective Cloud Base (i);hbas_con;m;500118;"GRIB2 GRIB1";
Height of Convective Cloud Top (i);htop_con;m;500119;"GRIB2 GRIB1";
base index (vertical level) of main convective cloud (i);bas_con;~;500120;"GRIB2 GRIB1";
top index (vertical level) of main convective cloud (i);top_con;~;500121;"GRIB2 GRIB1";
Temperature tendency due to convection;dt_con;K s-1;500122;"GRIB2 GRIB1";
Specific humitiy tendency due to convection;dqv_con;kg kg-1 s-1;500123;"GRIB2 GRIB1";
zonal wind tendency due to convection;du_con;m s-1;500124;"GRIB2 GRIB1";
meridional wind tendency due to convection;dv_con;m s-1;500125;"GRIB2 GRIB1";
height of top of dry convection;htop_dc;m;500126;"GRIB2 GRIB1";
height of 0 degree celsius level code 0,3,6 ?;hzerocl;m;500127;"GRIB2 GRIB1";
Height of snow fall limit;snowlmt;m;500128;"GRIB2 GRIB1";
Tendency of specific cloud liquid water content due to conversion;dqc_con;kg kg-1 s-1;500129;"GRIB2 GRIB1";
tendency of specific cloud ice content due to convection;dqi_con;kg kg-1 s-1;500130;"GRIB2 GRIB1";
Specific content of precipitation particles (needed for water loadin)g;q_sedim;kg kg-1;500131;"GRIB2 GRIB1";
Large scale rain rate;prr_gsp;kg m-2 s-1;500132;"GRIB2 GRIB1";
Large scale snowfall rate water equivalent;prs_gsp;kg m-2 s-1;500133;"GRIB2 GRIB1";
Large scale rain rate (s);rain_gsp;kg m-2 s-1;500134;"GRIB2 GRIB1";
Convective rain rate;prr_con;kg m-2 s-1;500135;"GRIB2 GRIB1";
Convective snowfall rate water equivalent;prs_con;kg m-2 s-1;500136;"GRIB2 GRIB1";
Convective rain rate (s);rain_con;kg m-2 s-1;500137;"GRIB2 GRIB1";
rain amount, grid-scale plus convective;rr_f;kg m-2;500138;"GRIB2 GRIB1";
snow amount, grid-scale plus convective;rr_c;kg m-2;500139;"GRIB2 GRIB1";
Temperature tendency due to grid scale precipation;dt_gsp;K s-1;500140;"GRIB2 GRIB1";
Specific humitiy tendency due to grid scale precipitation;dqv_gsp;kg kg-1 s-1;500141;"GRIB2 GRIB1";
tendency of specific cloud liquid water content due to grid scale precipitation;dqc_gsp;kg kg-1 s-1;500142;"GRIB2 GRIB1";
Fresh snow factor (weighting function for albedo indicating freshness of snow);freshsnw;~;500143;"GRIB2 GRIB1";
tendency of specific cloud ice content due to grid scale precipitation;dqi_gsp;kg kg-1 s-1;500144;"GRIB2 GRIB1";
Graupel (snow pellets) precipitation rate;prg_gsp;kg m-2 s-1;500145;"GRIB2 GRIB1";
Graupel (snow pellets) precipitation rate;grau_gsp;kg m-2 s-1;500146;"GRIB2 GRIB1";
Snow density;rho_snow;kg m-3;500147;"GRIB2 GRIB1";
Pressure perturbation;pp;Pa;500148;"GRIB2 GRIB1";
supercell detection index 1 (rot. up+down drafts);sdi_1;s-1;500149;"GRIB2 GRIB1";
supercell detection index 2 (only rot. up drafts);sdi_2;s-1;500150;"GRIB2 GRIB1";
Convective Available Potential Energy, most unstable;cape_mu;J kg-1;500151;"GRIB2 GRIB1";
Convective Inhibition, most unstable;cin_mu;J kg-1;500152;"GRIB2 GRIB1";
Convective Available Potential Energy, mean layer;cape_ml;J kg-1;500153;"GRIB2 GRIB1";
Convective Inhibition, mean layer;cin_ml;J kg-1;500154;"GRIB2 GRIB1";
Convective turbulent kinetic enery;tke_con;J kg-1;500155;"GRIB2 GRIB1";
Tendency of turbulent kinetic energy;tketens;m s-1;500156;"GRIB2 GRIB1";
Kinetic Energy;ke;J kg-1;500157;"GRIB2 GRIB1";
Turbulent Kinetic Energy;tke;J kg-1;500158;"GRIB2 GRIB1";
Turbulent diffusioncoefficient for momentum;tkvm;m2 s-1;500159;"GRIB2 GRIB1";
Turbulent diffusion coefficient for heat (and moisture);tkvh;m2 s-1;500160;"GRIB2 GRIB1";
Turbulent transfer coefficient for impulse;tcm;~;500161;"GRIB2 GRIB1";
Turbulent transfer coefficient for heat (and Moisture);tch;~;500162;"GRIB2 GRIB1";
mixed layer depth;mh;m;500163;"GRIB2 GRIB1";
maximum Wind 10m;vmax_10m;m s-1;500164;"GRIB2 GRIB1";
Air concentration of Ruthenium 103;ru-103;Bq m-3;500165;"GRIB2 GRIB1";
Soil Temperature (multilayers);t_so;K;500166;"GRIB2 GRIB1";
Column-integrated Soil Moisture (multilayers);w_so;kg m-2;500167;"GRIB2 GRIB1";
soil ice content (multilayers);w_so_ice;kg m-2;500168;"GRIB2 GRIB1";
Plant Canopy Surface Water;w_i;kg m-2;500169;"GRIB2 GRIB1";
Snow temperature (top of snow);t_snow;K;500170;"GRIB2 GRIB1";
Minimal Stomatal Resistance;prs_min;s m-1;500171;"GRIB2 GRIB1";
sea Ice Temperature;t_ice;K;500172;"GRIB2 GRIB1";
Base reflectivity;dbz_850;dB;500173;"GRIB2 GRIB1";
Base reflectivity;dbz;dB;500174;"GRIB2 GRIB1";
Base reflectivity (cmax);dbz_cmax;dB;500175;"GRIB2 GRIB1";
unknown;dttdiv;m;500176;"GRIB2 GRIB1";
Effective transmissivity of solar radiation;sotr_rad;K s-1;500177;"GRIB2 GRIB1";
sum of contributions to evaporation;evatra_sum;kg m-2;500178;"GRIB2 GRIB1";
total transpiration from all soil layers;tra_sum;kg m-2;500179;"GRIB2 GRIB1";
total forcing at soil surface;totforce_s;W m-2;500180;"GRIB2 GRIB1";
residuum of soil moisture;resid_wso;kg m-2;500181;"GRIB2 GRIB1";
Massflux at convective cloud base;mflx_con;kg m-2 s-1;500182;"GRIB2 GRIB1";
Convective Available Potential Energy;cape_con;J kg-1;500183;"GRIB2 GRIB1";
moisture convergence for Kuo-type closure;qcvg_con;s-1;500184;"GRIB2 GRIB1";
total wave direction;mwd;Degree true;500185;"GRIB2 GRIB1";
wind sea mean period;mwp_x;s;500186;"GRIB2 GRIB1";
wind sea peak period;ppww;s;500187;"GRIB2 GRIB1";
swell mean period;mpp_s;s;500188;"GRIB2 GRIB1";
swell peak period;ppps;s;500189;"GRIB2 GRIB1";
total wave peak period;pp1d;s;500190;"GRIB2 GRIB1";
total wave mean period;tm10;s;500191;"GRIB2 GRIB1";
total Tm1 period;tm01;s;500192;"GRIB2 GRIB1";
total Tm2 period;tm02;s;500193;"GRIB2 GRIB1";
total directional spread;sprd;Degree true;500194;"GRIB2 GRIB1";
analysis error(standard deviation), geopotential(gpm);ana_err_fi;gpm;500195;"GRIB2 GRIB1";
analysis error(standard deviation), u-comp. of wind;ana_err_u;m2 s-2;500196;"GRIB2 GRIB1";
analysis error(standard deviation), v-comp. of wind;ana_err_v;m2 s-2;500197;"GRIB2 GRIB1";
zonal wind tendency due to subgrid scale oro.;du_sso;m s-1;500198;"GRIB2 GRIB1";
meridional wind tendency due to subgrid scale oro.;dv_sso;m s-1;500199;"GRIB2 GRIB1";
Standard deviation of sub-grid scale orography;sso_stdh;m;500200;"GRIB2 GRIB1";
Anisotropy of sub-gridscale orography;sso_gamma;~;500201;"GRIB2 GRIB1";
Angle of sub-gridscale orography;sso_theta;radians;500202;"GRIB2 GRIB1";
Slope of sub-gridscale orography;sso_sigma;~;500203;"GRIB2 GRIB1";
surface emissivity;emis_rad;~;500204;"GRIB2 GRIB1";
Soil Type;soiltyp;~;500205;"GRIB2 GRIB1";
Leaf area index;lai;~;500206;"GRIB2 GRIB1";
root depth of vegetation;rootdp;m;500207;"GRIB2 GRIB1";
height of ozone maximum (climatological);hmo3;Pa;500208;"GRIB2 GRIB1";
vertically integrated ozone content (climatological);vio3;Pa;500209;"GRIB2 GRIB1";
Plant covering degree in the vegetation phase;plcov_mx;~;500210;"GRIB2 GRIB1";
Plant covering degree in the quiescent phas;plcov_mn;~;500211;"GRIB2 GRIB1";
Max Leaf area index;lai_mx;~;500212;"GRIB2 GRIB1";
Min Leaf area index;lai_mn;~;500213;"GRIB2 GRIB1";
Orographie + Land-Meer-Verteilung;oro_mod;m;500214;"GRIB2 GRIB1";
variance of soil moisture content (0-10);wvar1;kg2 m-4;500215;"GRIB2 GRIB1";
variance of soil moisture content (10-100);wvar2;kg2 m-4;500216;"GRIB2 GRIB1";
evergreen forest;for_e;~;500217;"GRIB2 GRIB1";
deciduous forest;for_d;~;500218;"GRIB2 GRIB1";
Normalized differential vegetation index;ndvi;~;500219;"GRIB2 GRIB1";
Normalized differential vegetation index (NDVI);ndvi_max;~;500220;"GRIB2 GRIB1";
ratio of monthly mean NDVI (normalized differential vegetation index) to annual maximum;ndvi_mrat;~;500221;"GRIB2 GRIB1";
